LAD19CD,RGN19NM,DeathRate,Score,Extent,Proportion
E07000218,West Midlands,288.1,17.907,0.0565,0.0263
E06000059,South West,146.6,15.735,0.05,0.0274
E06000025,South West,136.4,11.66,0.0126,0
E07000129,East Midlands,207.8,10.629,0,0
E07000148,East of England,161.5,27.599,0.3669,0.2048
E08000016,Yorkshire and The Humber,365,29.933,0.3838,0.2177
E07000235,West Midlands,174.1,16.066,0.056,0.0222
E07000193,West Midlands,370.8,19.028,0.1611,0.0417
E06000033,East of England,364.2,22.375,0.2216,0.0841
E08000003,North West,211.3,40.005,0.5999,0.4326
E07000226,South East,191.3,18.94,0.0394,0.0152
E07000197,West Midlands,281.2,13.678,0.0496,0
E08000011,North West,303.6,43.006,0.5992,0.4694
E09000022,London,175.4,25.422,0.1949,0
E07000095,East of England,222,17.989,0.0705,0
E07000068,East of England,322,10.007,0,0
E08000030,West Midlands,334.2,31.555,0.4844,0.2635
E07000224,South East,202.2,18.638,0.1053,0.0426
E07000080,South West,146.3,18.013,0.0423,0.02
E08000017,Yorkshire and The Humber,310,30.289,0.3984,0.2371
E07000215,South East,264.4,11.896,0,0
E06000045,South East,143,26.876,0.2836,0.1284
E06000024,South West,167.4,15.825,0.1151,0.0593
E07000096,East of England,227.4,13.004,0.0202,0
E07000238,West Midlands,211.7,15.766,0.0382,0
E07000118,North West,247.9,16.863,0.1236,0.0455
E06000006,North West,241.9,32.325,0.4678,0.3165
E08000005,North West,322.4,34.415,0.4758,0.2985
E07000195,West Midlands,313.7,18.929,0.12,0.025
E09000027,London,155.5,9.425,0.0076,0
E09000004,London,263.8,16.273,0.0755,0
E07000127,North West,283.4,18.645,0.1638,0.0822
E07000242,East of England,166.9,8.188,9e-4,0
E07000089,South East,177.2,5.544,0,0
E07000108,South East,314.1,22.161,0.1776,0.0746
E07000176,East Midlands,212.3,7.18,0,0
E06000027,South West,118.2,28.104,0.2912,0.1573
E06000043,South East,139.2,20.761,0.1682,0.0909
E07000229,South East,196.3,17.012,0.0718,0
E07000234,West Midlands,275.3,11.697,0.0247,0
E07000085,South East,175,10.284,0.0025,0
E06000036,South East,149.3,10.241,0.0025,0
E07000208,South East,251.8,8.833,0.0078,0
E07000074,East of England,229.5,14.169,0.0081,0
E07000046,South West,89.4,23.269,0.1025,0
E07000063,South East,229.5,15.758,0.0569,0
E09000013,London,147.5,22.27,0.1644,0.0088
E07000119,North West,396.1,15.875,0.0766,0.0392
E06000041,South East,168.3,5.846,0,0
E06000009,North West,374.3,45.039,0.5766,0.4149
E08000010,North West,343.2,25.713,0.3135,0.165
E07000010,East of England,228.8,25.426,0.2146,0.0727
E09000032,London,152,16.611,0.0495,0
E07000038,East Midlands,274,17.399,0.1068,0.0476
E09000006,London,215.1,14.163,0.0734,0.0051
E07000061,South East,320,22.11,0.1815,0.0656
E07000144,East of England,273.7,11.817,0,0
E06000032,East of England,264.7,25.908,0.271,0.0331
E07000212,South East,185.6,12.012,0.0059,0
E07000109,South East,307.7,21.414,0.1864,0.0313
E07000128,North West,368.5,20.858,0.1586,0.1449
E07000092,South East,227.3,15.903,0.0707,0
E07000175,East Midlands,186.2,19.227,0.1455,0.0429
E08000032,Yorkshire and The Humber,227.1,34.666,0.4981,0.3355
E08000036,Yorkshire and The Humber,240.6,27.306,0.3248,0.1579
E07000156,East Midlands,207,21.676,0.2052,0.0638
E07000084,South East,193.1,12.823,0.024,0
E06000015,East Midlands,295,26.323,0.3427,0.1589
E07000042,South West,96,16.928,0.0196,0
E06000034,East of England,279.3,20.928,0.1214,0.0408
E08000033,Yorkshire and The Humber,163.6,26.351,0.2929,0.1563
E07000028,North West,328.5,21.997,0.1896,0.0588
E08000031,West Midlands,315.5,32.102,0.4828,0.2089
E07000200,East of England,259.7,14.267,0.0222,0
E07000169,Yorkshire and The Humber,136.8,12.73,0.03,0.02
E09000010,London,205.8,25.781,0.2942,0.0546
E07000103,East of England,295.1,15.41,0.031,0
E07000152,East Midlands,231.7,13.897,0.048,0
E07000166,Yorkshire and The Humber,178.7,12.135,0.0121,0
E07000005,South East,189.5,6.952,0,0
E07000198,West Midlands,319,15.04,0.0521,0
E07000062,South East,283.8,34.281,0.4376,0.3019
E07000132,East Midlands,186.5,13.461,0.0269,0
E07000069,East of England,439.3,16.842,0.0734,0.0175
E07000172,East Midlands,264.8,14.238,0.0543,0
E07000140,East Midlands,233.6,17.896,0.0206,0
E08000009,North West,220.3,16.088,0.1127,0.0507
E07000041,South West,103.5,16.215,0.0848,0
E08000037,North East,264.3,28.217,0.3397,0.1667
E06000046,South East,194.7,23.294,0.1654,0.0337
E07000180,South East,100.7,8.358,0.0065,0
E06000012,Yorkshire and The Humber,189.9,31.335,0.3858,0.3019
E07000146,East of England,284,23.72,0.17,0.0787
E07000083,South West,166.3,12.142,0.0212,0
E09000018,London,226.1,21.487,0.089,0.007
E07000154,East Midlands,259.1,23.358,0.2365,0.0902
E08000034,Yorkshire and The Humber,211.7,25.151,0.2938,0.1197
E07000194,West Midlands,310.2,12.566,0.0352,0
E07000137,East Midlands,308.3,29.892,0.3396,0.1605
E07000199,West Midlands,294.7,21.061,0.163,0.0784
E09000021,London,191.5,11.381,0.0122,0
E06000040,South East,212,8.376,5e-4,0
E07000133,East Midlands,212.9,12.532,0.0093,0
E08000002,North West,306.8,23.682,0.2416,0.1
E07000112,South East,404.4,24.149,0.2091,0.0597
E07000122,North West,311.6,30.723,0.4077,0.3158
E07000126,North West,210.3,15.33,0.0604,0.0429
E06000052,South West,86,23.072,0.1323,0.0521
E07000031,North West,271.2,12.501,0,0
E07000007,South East,190.5,10.742,0.0064,0
E09000033,London,133.6,20.339,0.1587,0.0234
E07000107,South East,286.8,18.812,0.0921,0.0172
E08000021,North East,179.6,29.79,0.3706,0.2571
E07000174,East Midlands,265.3,28.503,0.3705,0.1493
E06000008,North West,298.6,36.013,0.5519,0.3626
E07000181,South East,141,8.684,0,0
E07000086,South East,144.5,10.192,0.0138,0
E07000116,South East,192.9,11.31,0.0143,0
E09000016,London,357.9,16.789,0.0814,0.0067
E06000016,East Midlands,238.5,30.877,0.3713,0.2031
E07000036,East Midlands,276.5,18.818,0.1616,0.0548
E06000037,South East,128.1,9.952,0.0077,0
E07000040,South West,143.6,12.764,0.0077,0
E09000008,London,241.3,22.477,0.1897,0.0227
E06000011,Yorkshire and The Humber,254.4,15.605,0.0891,0.0619
E09000002,London,256.9,32.768,0.4724,0.0364
E07000067,East of England,300.8,14.723,0.0273,0
E07000209,South East,146.3,9.395,0.012,0
E07000214,South East,285.5,8.066,0,0
E07000188,South West,147.8,21.306,0.1683,0.0571
E09000009,London,201.3,22.71,0.163,0.0204
E07000145,East of England,250.7,33.097,0.3926,0.2459
E09000031,London,196.4,25.209,0.1783,0.0208
E09000011,London,161.8,24.464,0.2017,0.0066
E07000178,South East,105.6,16.707,0.1082,0.012
E07000110,South East,260.7,16.503,0.0824,0.0211
E07000065,South East,227.3,12.311,0.0248,0
E09000025,London,192,29.577,0.2884,0.0244
E07000078,South West,184.9,14.26,0.0963,0.0267
E06000017,East Midlands,145.3,8.381,0,0
E07000142,East Midlands,215.3,20.355,0.1609,0.0769
E08000023,North East,324.6,31.509,0.4508,0.2451
E07000134,East Midlands,233.6,14.573,0.0379,0.0345
E06000058,South West,226.9,18.173,0.1126,0.0386
E07000029,North West,284.5,25.012,0.2299,0.0612
E07000170,East Midlands,267.4,26.308,0.2598,0.1622
E06000051,West Midlands,194.3,17.153,0.0426,0.0104
E07000228,South East,207.9,7.747,0.0031,0
E07000121,North West,226,24.165,0.2323,0.1461
E06000049,North West,252,14.475,0.0852,0.0171
E07000032,East Midlands,275.5,17.97,0.1099,0.0385
